Mã NV,Họ Tên,Username,Email,Số Điện Thoại,Phòng Ban,Team,Chức Vụ,Cấp Bậc,Quản Lý,Địa Điểm,Quốc Gia,Múi Giờ,Loại Nhân Viên,Trạng Thái,Ngày Vào Làm,Ngày Kết Thúc Thử Việc,Kỹ Năng,Dự Án,GitHub,Slack,Ngày Phép Còn Lại
NV070,Phan Ngọc Dũng,phan.ngọc.dũng70,phan.ngọc.dũng70@rescuehub.com,0908271935,Nhân Sự,HR,Lập Trình Viên,L2,Ngô Hoàng Linh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2022-02-15,2022-04-16,"Python, NodeJS, Go, Kubernetes, Flutter, Spring Boot",Hệ Thống Thanh Toán,phan.ngọc.dũng70,phan.ngọc.dũng70,19
NV071,Trần Anh Trang,trần.anh.trang71,trần.anh.trang71@rescuehub.com,0947835882,Dữ Liệu,Data,Tech Lead,L4,Hoàng Gia Bình,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2025-01-08,2025-03-09,"Python, React, Java, AWS, Kotlin, Flutter",Hệ Thống Thanh Toán,trần.anh.trang71,trần.anh.trang71,19
NV072,Lê Hoàng My,lê.hoàng.my72,lê.hoàng.my72@rescuehub.com,0932122883,DevOps,DevOps,Lập Trình Viên,L1,Bùi Minh Khanh,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2025-02-17,2025-04-18,"Java, Kotlin, MongoDB, AWS",Nền Tảng Analytics,lê.hoàng.my72,lê.hoàng.my72,11
NV073,Trần Phương Nam,trần.phương.nam73,trần.phương.nam73@rescuehub.com,0961930956,DevOps,DevOps,Lập Trình Viên,L2,Nguyễn Đức Vy,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2025-07-31,2025-09-29,"PostgreSQL, Django, NodeJS, Redis, Kubernetes, Go",Sàn Thương Mại Điện Tử,trần.phương.nam73,trần.phương.nam73,12
NV074,Phan Bảo Vy,phan.bảo.vy74,phan.bảo.vy74@rescuehub.com,0922070760,Dữ Liệu,Data,Lập Trình Viên,L2,Ngô Thảo Hà,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2023-12-03,2024-02-01,"PostgreSQL, Docker, Swift, Flutter, GCP, Spring Boot",Ứng Dụng Mobile Banking,phan.bảo.vy74,phan.bảo.vy74,18
NV075,Vũ Khánh Quỳnh,vũ.khánh.quỳnh75,vũ.khánh.quỳnh75@rescuehub.com,0908936143,Bảo Mật,Security,Tech Lead,L4,Nguyễn Đức Vy,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2022-11-08,2023-01-07,"Angular, Java, Swift",Sàn Thương Mại Điện Tử,vũ.khánh.quỳnh75,vũ.khánh.quỳnh75,8
NV076,Đỗ Minh Phúc,đỗ.minh.phúc76,đỗ.minh.phúc76@rescuehub.com,0959547509,Thiết Kế,UX/UI,Lập Trình Viên,L2,Ngô Hoàng Linh,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2023-02-01,2023-04-02,"Django, NodeJS, MongoDB",Hệ Thống Thanh Toán,đỗ.minh.phúc76,đỗ.minh.phúc76,12
NV077,Dương Thảo An,dương.thảo.an77,dương.thảo.an77@rescuehub.com,0925208014,Nhân Sự,HR,Lập Trình Viên,L1,Bùi Minh Khanh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2023-02-22,2023-04-23,"Spring Boot, Flutter, Django",Nền Tảng Analytics,dương.thảo.an77,dương.thảo.an77,17
NV078,Đặng Tuấn Nam,đặng.tuấn.nam78,đặng.tuấn.nam78@rescuehub.com,0929063929,Bảo Mật,Security,Engineering Manager,L5,Ban Điều Hành,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2024-12-08,2025-02-06,"Go, Kotlin, Java, Kubernetes, Swift, AWS",Hệ Thống Thanh Toán,đặng.tuấn.nam78,đặng.tuấn.nam78,20
NV079,Võ Đức Châu,võ.đức.châu79,võ.đức.châu79@rescuehub.com,0930863705,Nhân Sự,HR,Lập Trình Viên,L2,Nguyễn Đức Vy,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2024-10-02,2024-12-01,"Django, Swift, PostgreSQL, Azure, Flutter",Sàn Thương Mại Điện Tử,võ.đức.châu79,võ.đức.châu79,15
NV080,Hoàng Bảo Hà,hoàng.bảo.hà80,hoàng.bảo.hà80@rescuehub.com,0951482769,Bảo Mật,Security,Lập Trình Viên,L1,Hoàng Thành Phúc,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2022-02-26,2022-04-27,"Java, AWS, Docker",Ứng Dụng Mobile Banking,hoàng.bảo.hà80,hoàng.bảo.hà80,18
NV081,Lê Gia Dũng,lê.gia.dũng81,lê.gia.dũng81@rescuehub.com,0935334932,Tài Chính,Finance,Lập Trình Viên,L1,Nguyễn Đức Vy,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2022-12-25,2023-02-23,"Redis, Docker, Kafka",Sàn Thương Mại Điện Tử,lê.gia.dũng81,lê.gia.dũng81,7
NV082,Dương Bảo Vy,dương.bảo.vy82,dương.bảo.vy82@rescuehub.com,0975210359,Tài Chính,Finance,Lập Trình Viên,L2,Hoàng Gia Bình,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2022-08-19,2022-10-18,"Kafka, Kubernetes, Python",Hệ Thống HR Nội Bộ,dương.bảo.vy82,dương.bảo.vy82,19
NV083,Lê Ngọc Bình,lê.ngọc.bình83,lê.ngọc.bình83@rescuehub.com,0922562698,Tài Chính,Finance,Lập Trình Viên,L1,Bùi Minh Khanh,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2023-03-02,2023-05-01,"Python, Azure, Kafka, AWS, Kubernetes",Nền Tảng Analytics,lê.ngọc.bình83,lê.ngọc.bình83,8
NV084,Đỗ Minh Hà,đỗ.minh.hà84,đỗ.minh.hà84@rescuehub.com,0942976180,DevOps,DevOps,Thực Tập Sinh,L0,Vũ Minh Quỳnh,TP.HCM,Việt Nam,UTC+7,Intern,Đang Làm,2022-03-14,2022-05-13,"GCP, MongoDB, Azure, Java",Hệ Thống Thanh Toán,đỗ.minh.hà84,đỗ.minh.hà84,19
NV085,Vũ Khánh Nhi,vũ.khánh.nhi85,vũ.khánh.nhi85@rescuehub.com,0994664665,Nhân Sự,HR,Lập Trình Viên,L1,Nguyễn Đức Vy,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2022-05-29,2022-07-28,"Azure, Docker, Kafka, Django, Angular, MongoDB",Hệ Thống HR Nội Bộ,vũ.khánh.nhi85,vũ.khánh.nhi85,9
NV086,Phan Bảo Giang,phan.bảo.giang86,phan.bảo.giang86@rescuehub.com,0907413728,Thiết Kế,UX/UI,Lập Trình Viên,L2,Ngô Thảo Hà,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2024-01-06,2024-03-06,"Go, Django, NodeJS",Hệ Thống Thanh Toán,phan.bảo.giang86,phan.bảo.giang86,8
NV087,Dương Anh Châu,dương.anh.châu87,dương.anh.châu87@rescuehub.com,0956578705,Dữ Liệu,Data,Tech Lead,L4,Ngô Thảo Hà,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2023-03-04,2023-05-03,"Python, Azure, Flutter, Go, Kotlin",Ứng Dụng Mobile Banking,dương.anh.châu87,dương.anh.châu87,16
NV088,Lê Quang Trang,lê.quang.trang88,lê.quang.trang88@rescuehub.com,0965726489,Kỹ Thuật,Platform,Lập Trình Viên,L1,Ngô Thảo Hà,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2022-12-18,2023-02-16,"Azure, Flutter, Java, Kotlin, Redis",Sàn Thương Mại Điện Tử,lê.quang.trang88,lê.quang.trang88,5
NV089,Nguyễn Phương Long,nguyễn.phương.long89,nguyễn.phương.long89@rescuehub.com,0937911641,Nhân Sự,HR,Thực Tập Sinh,L0,Đặng Tuấn Nam,TP.HCM,Việt Nam,UTC+7,Intern,Đang Làm,2025-08-30,2025-10-29,"AWS, React, Spring Boot, Kubernetes, Django",Hệ Thống HR Nội Bộ,nguyễn.phương.long89,nguyễn.phương.long89,15
NV090,Ngô Hải My,ngô.hải.my90,ngô.hải.my90@rescuehub.com,0917141527,DevOps,DevOps,Senior Engineer,L3,Ngô Thảo Hà,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2023-11-07,2024-01-06,"Redis, NodeJS, Java, Kotlin",Nền Tảng Analytics,ngô.hải.my90,ngô.hải.my90,11
NV091,Đỗ Quang Phúc,đỗ.quang.phúc91,đỗ.quang.phúc91@rescuehub.com,0930163386,Bảo Mật,Security,Lập Trình Viên,L1,Ngô Hoàng Linh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2025-11-05,2026-01-04,"Kubernetes, React, Redis",Sàn Thương Mại Điện Tử,đỗ.quang.phúc91,đỗ.quang.phúc91,13
NV092,Phan Gia Dũng,phan.gia.dũng92,phan.gia.dũng92@rescuehub.com,0985917657,Kỹ Thuật,Backend,Senior Engineer,L3,Hoàng Thành Phúc,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2024-02-01,2024-04-01,"Swift, GCP, Kotlin, Kubernetes, Python",Hệ Thống HR Nội Bộ,phan.gia.dũng92,phan.gia.dũng92,11
NV093,Bùi Đức Nam,bùi.đức.nam93,bùi.đức.nam93@rescuehub.com,0959910260,Tài Chính,Finance,Lập Trình Viên,L1,Đặng Tuấn Nam,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2022-06-01,2022-07-31,"Flutter, Kubernetes, AWS",Hệ Thống Thanh Toán,bùi.đức.nam93,bùi.đức.nam93,18
NV094,Võ Bảo Dũng,võ.bảo.dũng94,võ.bảo.dũng94@rescuehub.com,0956142484,Thiết Kế,UX/UI,Tech Lead,L4,Nguyễn Đức Vy,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2025-10-15,2025-12-14,"Swift, Python, GCP, Angular, Kafka, Docker",Nền Tảng Analytics,võ.bảo.dũng94,võ.bảo.dũng94,6
NV095,Lê Hoàng My,lê.hoàng.my95,lê.hoàng.my95@rescuehub.com,0960690523,Nhân Sự,HR,Senior Engineer,L3,Ngô Hoàng Linh,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2024-03-03,2024-05-02,"Docker, Redis, Spring Boot, GCP, Django, Angular",Sàn Thương Mại Điện Tử,lê.hoàng.my95,lê.hoàng.my95,16
NV096,Trần Minh Dũng,trần.minh.dũng96,trần.minh.dũng96@rescuehub.com,0946820627,Sản Phẩm,Product,Lập Trình Viên,L1,Bùi Minh Khanh,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2024-12-01,2025-01-30,"Docker, Flutter, Spring Boot",Nền Tảng Analytics,trần.minh.dũng96,trần.minh.dũng96,13
NV097,Hoàng Thanh Bình,hoàng.thanh.bình97,hoàng.thanh.bình97@rescuehub.com,0943050476,Nhân Sự,HR,Lập Trình Viên,L2,Ngô Hoàng Linh,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2023-07-30,2023-09-28,"AWS, Redis, React, Kotlin, PostgreSQL",Hệ Thống HR Nội Bộ,hoàng.thanh.bình97,hoàng.thanh.bình97,11
NV098,Hồ Hoàng An,hồ.hoàng.an98,hồ.hoàng.an98@rescuehub.com,0965506058,Kỹ Thuật,Platform,Thực Tập Sinh,L0,Bùi Minh Khanh,Remote,Việt Nam,UTC+7,Intern,Đang Làm,2024-05-16,2024-07-15,"Django, Redis, React",Sàn Thương Mại Điện Tử,hồ.hoàng.an98,hồ.hoàng.an98,19
NV099,Đặng Thảo Châu,đặng.thảo.châu99,đặng.thảo.châu99@rescuehub.com,0997734311,DevOps,DevOps,Lập Trình Viên,L1,Hoàng Thành Phúc,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2023-10-10,2023-12-09,"Java, NodeJS, Angular, MongoDB, Django",Ứng Dụng Mobile Banking,đặng.thảo.châu99,đặng.thảo.châu99,14
NV100,Dương Thanh Nhi,dương.thanh.nhi100,dương.thanh.nhi100@rescuehub.com,0973670266,Thiết Kế,UX/UI,Lập Trình Viên,L2,Đặng Tuấn Nam,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2022-10-09,2022-12-08,"Spring Boot, Redis, MongoDB, AWS",Nền Tảng Analytics,dương.thanh.nhi100,dương.thanh.nhi100,7
NV101,Phạm Bảo Linh,phạm.bảo.linh101,phạm.bảo.linh101@rescuehub.com,0928604422,Tài Chính,Finance,Thực Tập Sinh,L0,Bùi Minh Khanh,Remote,Việt Nam,UTC+7,Intern,Đang Làm,2025-12-17,2026-02-15,"Spring Boot, Swift, Java",Hệ Thống Thanh Toán,phạm.bảo.linh101,phạm.bảo.linh101,11
NV102,Đặng Khánh My,đặng.khánh.my102,đặng.khánh.my102@rescuehub.com,0987499113,Kỹ Thuật,Frontend,Lập Trình Viên,L2,Hoàng Thành Phúc,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2024-04-29,2024-06-28,"Kubernetes, NodeJS, Kotlin",Hệ Thống Thanh Toán,đặng.khánh.my102,đặng.khánh.my102,15
NV103,Hồ Bảo Vy,hồ.bảo.vy103,hồ.bảo.vy103@rescuehub.com,0933722983,Bảo Mật,Security,Lập Trình Viên,L2,Hoàng Gia Bình,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2025-07-11,2025-09-09,"Kafka, Azure, Swift, Redis, Python, Flutter",Hệ Thống HR Nội Bộ,hồ.bảo.vy103,hồ.bảo.vy103,12
NV104,Nguyễn Hải Nam,nguyễn.hải.nam104,nguyễn.hải.nam104@rescuehub.com,0940030172,Bảo Mật,Security,Senior Engineer,L3,Ngô Thảo Hà,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2025-02-20,2025-04-21,"Django, MongoDB, Kotlin, Spring Boot",Sàn Thương Mại Điện Tử,nguyễn.hải.nam104,nguyễn.hải.nam104,6
NV105,Phan Ngọc Châu,phan.ngọc.châu105,phan.ngọc.châu105@rescuehub.com,0989359375,Dữ Liệu,Data,Tech Lead,L4,Hoàng Thành Phúc,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2023-07-02,2023-08-31,"PostgreSQL, Flutter, Angular, AWS, GCP",Hệ Thống HR Nội Bộ,phan.ngọc.châu105,phan.ngọc.châu105,6
NV106,Phan Khánh Giang,phan.khánh.giang106,phan.khánh.giang106@rescuehub.com,0959887037,Dữ Liệu,Data,Tech Lead,L4,Hoàng Thành Phúc,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2022-07-24,2022-09-22,"MongoDB, Kubernetes, NodeJS, Flutter, React",Hệ Thống HR Nội Bộ,phan.khánh.giang106,phan.khánh.giang106,11
NV107,Hồ Thành Hưng,hồ.thành.hưng107,hồ.thành.hưng107@rescuehub.com,0918893151,Bảo Mật,Security,Senior Engineer,L3,Hoàng Gia Bình,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2023-01-20,2023-03-21,"Go, Kafka, Kotlin, PostgreSQL",Ứng Dụng Mobile Banking,hồ.thành.hưng107,hồ.thành.hưng107,13
NV108,Dương Quang Phúc,dương.quang.phúc108,dương.quang.phúc108@rescuehub.com,0900949975,Dữ Liệu,Data,Lập Trình Viên,L1,Ngô Thảo Hà,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2022-11-02,2023-01-01,"PostgreSQL, Kubernetes, Python, Flutter, Java",Nền Tảng Analytics,dương.quang.phúc108,dương.quang.phúc108,9
NV109,Hồ Bảo Trang,hồ.bảo.trang109,hồ.bảo.trang109@rescuehub.com,0953561796,Tài Chính,Finance,Lập Trình Viên,L2,Bùi Minh Khanh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2022-02-13,2022-04-14,"Spring Boot, Kafka, Kubernetes, Docker, GCP",Hệ Thống HR Nội Bộ,hồ.bảo.trang109,hồ.bảo.trang109,8
NV110,Hoàng Thảo Long,hoàng.thảo.long110,hoàng.thảo.long110@rescuehub.com,0962846148,Tài Chính,Finance,Director,L6,Ban Điều Hành,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2022-05-26,2022-07-25,"Kotlin, AWS, NodeJS, Redis, PostgreSQL, Flutter",Sàn Thương Mại Điện Tử,hoàng.thảo.long110,hoàng.thảo.long110,16
NV111,Trần Hoàng Nhi,trần.hoàng.nhi111,trần.hoàng.nhi111@rescuehub.com,0937343944,Kỹ Thuật,Backend,Lập Trình Viên,L1,Bùi Minh Khanh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2025-04-07,2025-06-06,"PostgreSQL, Redis, Python",Sàn Thương Mại Điện Tử,trần.hoàng.nhi111,trần.hoàng.nhi111,5
NV112,Võ Thanh Hà,võ.thanh.hà112,võ.thanh.hà112@rescuehub.com,0976900523,DevOps,DevOps,Lập Trình Viên,L2,Vũ Minh Quỳnh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2022-06-06,2022-08-05,"Kubernetes, Flutter, Redis, Python, Go, MongoDB",Hệ Thống HR Nội Bộ,võ.thanh.hà112,võ.thanh.hà112,13
NV113,Phan Anh My,phan.anh.my113,phan.anh.my113@rescuehub.com,0909896417,Kỹ Thuật,Backend,Lập Trình Viên,L2,Vũ Minh Quỳnh,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2025-11-02,2026-01-01,"NodeJS, Python, Go, Azure, Kafka, Spring Boot",Hệ Thống HR Nội Bộ,phan.anh.my113,phan.anh.my113,8
NV114,Nguyễn Thành Quỳnh,nguyễn.thành.quỳnh114,nguyễn.thành.quỳnh114@rescuehub.com,0956620613,Tài Chính,Finance,Lập Trình Viên,L1,Nguyễn Đức Vy,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2025-01-03,2025-03-04,"Redis, Python, Java, PostgreSQL",Sàn Thương Mại Điện Tử,nguyễn.thành.quỳnh114,nguyễn.thành.quỳnh114,20
NV115,Đỗ Thành Bình,đỗ.thành.bình115,đỗ.thành.bình115@rescuehub.com,0949576475,Thiết Kế,UX/UI,Lập Trình Viên,L2,Ngô Thảo Hà,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2022-10-05,2022-12-04,"GCP, Django, Azure, Go, Swift, NodeJS",Hệ Thống Thanh Toán,đỗ.thành.bình115,đỗ.thành.bình115,7
NV116,Bùi Hải Bình,bùi.hải.bình116,bùi.hải.bình116@rescuehub.com,0950939614,Thiết Kế,UX/UI,Lập Trình Viên,L2,Bùi Minh Khanh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2024-02-23,2024-04-23,"Docker, Kafka, Swift",Hệ Thống Thanh Toán,bùi.hải.bình116,bùi.hải.bình116,19
NV117,Đỗ Hoàng Khanh,đỗ.hoàng.khanh117,đỗ.hoàng.khanh117@rescuehub.com,0962367981,Kỹ Thuật,Frontend,Engineering Manager,L5,Ban Điều Hành,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2025-10-02,2025-12-01,"AWS, Python, Kubernetes",Hệ Thống Thanh Toán,đỗ.hoàng.khanh117,đỗ.hoàng.khanh117,16
NV118,Đặng Anh Long,đặng.anh.long118,đặng.anh.long118@rescuehub.com,0941523221,Kỹ Thuật,QA,Senior Engineer,L3,Nguyễn Đức Vy,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2024-04-12,2024-06-11,"Spring Boot, Kotlin, MongoDB",Hệ Thống HR Nội Bộ,đặng.anh.long118,đặng.anh.long118,20
NV119,Phan Minh Linh,phan.minh.linh119,phan.minh.linh119@rescuehub.com,0982987118,DevOps,DevOps,Lập Trình Viên,L2,Đặng Tuấn Nam,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2025-05-01,2025-06-30,"Angular, Docker, MongoDB",Hệ Thống HR Nội Bộ,phan.minh.linh119,phan.minh.linh119,10
NV120,Hoàng Thanh Nhi,hoàng.thanh.nhi120,hoàng.thanh.nhi120@rescuehub.com,0975593190,Nhân Sự,HR,Senior Engineer,L3,Hoàng Thành Phúc,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2023-07-04,2023-09-02,"Kubernetes, Redis, Django",Ứng Dụng Mobile Banking,hoàng.thanh.nhi120,hoàng.thanh.nhi120,6
NV121,Phan Khánh Hưng,phan.khánh.hưng121,phan.khánh.hưng121@rescuehub.com,0949103992,Bảo Mật,Security,Lập Trình Viên,L1,Vũ Minh Quỳnh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2022-02-16,2022-04-17,"Go, React, Swift, NodeJS, GCP, Spring Boot",Hệ Thống Thanh Toán,phan.khánh.hưng121,phan.khánh.hưng121,11
NV122,Dương Hoàng Quỳnh,dương.hoàng.quỳnh122,dương.hoàng.quỳnh122@rescuehub.com,0919467102,Bảo Mật,Security,Lập Trình Viên,L1,Hoàng Thành Phúc,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2025-01-14,2025-03-15,"Go, Django, AWS, GCP, Spring Boot",Hệ Thống Thanh Toán,dương.hoàng.quỳnh122,dương.hoàng.quỳnh122,15
NV123,Hồ Minh An,hồ.minh.an123,hồ.minh.an123@rescuehub.com,0926352533,Sản Phẩm,Product,Thực Tập Sinh,L0,Ngô Hoàng Linh,TP.HCM,Việt Nam,UTC+7,Intern,Đang Làm,2022-03-18,2022-05-17,"Kafka, NodeJS, Angular, MongoDB, Kotlin, Flutter",Nền Tảng Analytics,hồ.minh.an123,hồ.minh.an123,12
NV124,Trần Gia Vy,trần.gia.vy124,trần.gia.vy124@rescuehub.com,0977432310,Tài Chính,Finance,Senior Engineer,L3,Đỗ Hoàng Khanh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2022-07-05,2022-09-03,"MongoDB, Java, React, NodeJS",Hệ Thống Thanh Toán,trần.gia.vy124,trần.gia.vy124,19
NV125,Dương Quang Khanh,dương.quang.khanh125,dương.quang.khanh125@rescuehub.com,0921989893,Kỹ Thuật,Mobile,Lập Trình Viên,L2,Nguyễn Đức Vy,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2023-10-21,2023-12-20,"Kafka, Azure, Java, Flutter, Go, Kubernetes",Ứng Dụng Mobile Banking,dương.quang.khanh125,dương.quang.khanh125,10
NV126,Bùi Anh My,bùi.anh.my126,bùi.anh.my126@rescuehub.com,0951472569,Tài Chính,Finance,Lập Trình Viên,L2,Đặng Tuấn Nam,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2025-11-11,2026-01-10,"React, Python, Go, Spring Boot",Hệ Thống Thanh Toán,bùi.anh.my126,bùi.anh.my126,13
NV127,Phạm Thanh An,phạm.thanh.an127,phạm.thanh.an127@rescuehub.com,0950007899,Bảo Mật,Security,Lập Trình Viên,L2,Ngô Hoàng Linh,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2023-09-23,2023-11-22,"Kafka, Redis, Kubernetes",Hệ Thống HR Nội Bộ,phạm.thanh.an127,phạm.thanh.an127,11
NV128,Đỗ Khánh Long,đỗ.khánh.long128,đỗ.khánh.long128@rescuehub.com,0967336921,Dữ Liệu,Data,Lập Trình Viên,L2,Hoàng Thành Phúc,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2026-02-03,2026-04-04,"MongoDB, Kubernetes, Spring Boot, NodeJS, React, Python",Ứng Dụng Mobile Banking,đỗ.khánh.long128,đỗ.khánh.long128,8
NV129,Bùi Minh My,bùi.minh.my129,bùi.minh.my129@rescuehub.com,0920784734,Nhân Sự,HR,Lập Trình Viên,L2,Hoàng Gia Bình,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2025-04-05,2025-06-04,"Flutter, Kotlin, NodeJS",Ứng Dụng Mobile Banking,bùi.minh.my129,bùi.minh.my129,11
NV130,Ngô Hoàng Linh,ngô.hoàng.linh130,ngô.hoàng.linh130@rescuehub.com,0947781600,Kỹ Thuật,Mobile,Director,L6,Ban Điều Hành,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2022-08-09,2022-10-08,"NodeJS, React, Swift, Docker, MongoDB",Hệ Thống HR Nội Bộ,ngô.hoàng.linh130,ngô.hoàng.linh130,14
NV131,Ngô Bảo An,ngô.bảo.an131,ngô.bảo.an131@rescuehub.com,0985025152,Sản Phẩm,Product,Tech Lead,L4,Ngô Hoàng Linh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2024-06-27,2024-08-26,"Spring Boot, GCP, Flutter, PostgreSQL, Python, React",Hệ Thống Thanh Toán,ngô.bảo.an131,ngô.bảo.an131,5
NV132,Ngô Tuấn Giang,ngô.tuấn.giang132,ngô.tuấn.giang132@rescuehub.com,0916312829,Tài Chính,Finance,Lập Trình Viên,L1,Bùi Minh Khanh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2024-07-03,2024-09-01,"PostgreSQL, Go, MongoDB",Hệ Thống Thanh Toán,ngô.tuấn.giang132,ngô.tuấn.giang132,16
NV133,Đặng Anh Hưng,đặng.anh.hưng133,đặng.anh.hưng133@rescuehub.com,0903720177,Sản Phẩm,Product,Senior Engineer,L3,Hoàng Thảo Long,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2025-11-29,2026-01-28,"NodeJS, Python, Go, Kafka",Sàn Thương Mại Điện Tử,đặng.anh.hưng133,đặng.anh.hưng133,17
NV134,Hồ Thanh Hưng,hồ.thanh.hưng134,hồ.thanh.hưng134@rescuehub.com,0950048967,Dữ Liệu,Data,Tech Lead,L4,Đặng Tuấn Nam,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2025-02-18,2025-04-19,"Python, Kafka, Spring Boot",Sàn Thương Mại Điện Tử,hồ.thanh.hưng134,hồ.thanh.hưng134,15
NV135,Vũ Đức Khanh,vũ.đức.khanh135,vũ.đức.khanh135@rescuehub.com,0963216982,Kỹ Thuật,Backend,Lập Trình Viên,L1,Ngô Hoàng Linh,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2022-11-03,2023-01-02,"Spring Boot, Swift, NodeJS, Kafka",Nền Tảng Analytics,vũ.đức.khanh135,vũ.đức.khanh135,6
NV136,Bùi Bảo Khanh,bùi.bảo.khanh136,bùi.bảo.khanh136@rescuehub.com,0994211276,Thiết Kế,UX/UI,Lập Trình Viên,L2,Nguyễn Đức Vy,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2024-05-02,2024-07-01,"Django, GCP, Java",Nền Tảng Analytics,bùi.bảo.khanh136,bùi.bảo.khanh136,6
NV137,Vũ Bảo Dũng,vũ.bảo.dũng137,vũ.bảo.dũng137@rescuehub.com,0917598194,Dữ Liệu,Data,Lập Trình Viên,L1,Hoàng Thảo Long,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2023-08-22,2023-10-21,"Flutter, MongoDB, Kubernetes, Django",Hệ Thống HR Nội Bộ,vũ.bảo.dũng137,vũ.bảo.dũng137,12
NV138,Phan Minh Trang,phan.minh.trang138,phan.minh.trang138@rescuehub.com,0918688638,Tài Chính,Finance,Lập Trình Viên,L1,Đỗ Hoàng Khanh,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2023-06-22,2023-08-21,"GCP, Kubernetes, Java, Docker, AWS",Sàn Thương Mại Điện Tử,phan.minh.trang138,phan.minh.trang138,5
NV139,Huỳnh Tuấn An,huỳnh.tuấn.an139,huỳnh.tuấn.an139@rescuehub.com,0922872968,Kỹ Thuật,Backend,Lập Trình Viên,L2,Đỗ Hoàng Khanh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2023-09-17,2023-11-16,"Spring Boot, NodeJS, Redis, Go, Java, Kafka",Hệ Thống Thanh Toán,huỳnh.tuấn.an139,huỳnh.tuấn.an139,12
